2026-02-19 07:40:53 - src.config - INFO - Production configuration loaded successfully.
2026-02-19 07:40:53 - src.database.db_manager - INFO - Initializing connection pool on 127.0.0.1:5433...
2026-02-19 07:40:53 - src.database.db_manager - INFO - PostgreSQL connection pool established.
2026-02-19 07:40:53 - src.database.db_manager - INFO - Database schema verified/created.
2026-02-19 07:40:59 - src.config - INFO - Production configuration loaded successfully.
2026-02-19 07:40:59 - src.database.db_manager - INFO - Initializing connection pool on 127.0.0.1:5433...
2026-02-19 07:40:59 - src.database.db_manager - INFO - PostgreSQL connection pool established.
2026-02-19 07:40:59 - src.database.db_manager - INFO - Database schema verified/created.
2026-02-19 07:41:03 - src.producer.simulator - INFO - Kafka Producer initialized for topic: customer_heartbeats
	at org.apache.spark.sql.execution.streaming.MicroBatchExecution.$anonfun$runActivatedStream$2(MicroBatchExecution.scala:286)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23)
	at org.apache.spark.sql.execution.streaming.ProgressReporter.reportTimeTaken(ProgressReporter.scala:427)
	at org.apache.spark.sql.execution.streaming.ProgressReporter.reportTimeTaken$(ProgressReporter.scala:425)
	at org.apache.spark.sql.execution.streaming.StreamExecution.reportTimeTaken(StreamExecution.scala:67)
	at org.apache.spark.sql.execution.streaming.MicroBatchExecution.$anonfun$runActivatedStream$1(MicroBatchExecution.scala:249)
	at org.apache.spark.sql.execution.streaming.ProcessingTimeExecutor.execute(TriggerExecutor.scala:67)
	at org.apache.spark.sql.execution.streaming.MicroBatchExecution.runActivatedStream(MicroBatchExecution.scala:239)
	at org.apache.spark.sql.execution.streaming.StreamExecution.$anonfun$runStream$1(StreamExecution.scala:311)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:900)
	at org.apache.spark.sql.execution.streaming.StreamExecution.org$apache$spark$sql$execution$streaming$StreamExecution$$runStream(StreamExecution.scala:289)
	at org.apache.spark.sql.execution.streaming.StreamExecution$$anon$1.$anonfun$run$1(StreamExecution.scala:211)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23)
	at org.apache.spark.JobArtifactSet$.withActiveJobArtifactState(JobArtifactSet.scala:94)
	at org.apache.spark.sql.execution.streaming.StreamExecution$$anon$1.run(StreamExecution.scala:211)
Caused by: java.lang.IllegalStateException: Cannot fetch offset 35051 (GroupId: spark-kafka-source-0df08a63-dbfd-40e5-9496-a0852219e6f8--41100678-executor, TopicPartition: customer_heartbeats-0). 
Some data may have been lost because they are not available in Kafka any more; either the
 data was aged out by Kafka or the topic may have been deleted before all the data in the
 topic was processed. If you don't want your streaming query to fail on such cases, set the
 source option "failOnDataLoss" to "false".
    
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer$.org$apache$spark$sql$kafka010$consumer$KafkaDataConsumer$$reportDataLoss0(KafkaDataConsumer.scala:724)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.reportDataLoss(KafkaDataConsumer.scala:651)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.$anonfun$get$1(KafkaDataConsumer.scala:344)
	at org.apache.spark.util.UninterruptibleThread.runUninterruptibly(UninterruptibleThread.scala:77)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.runUninterruptiblyIfPossible(KafkaDataConsumer.scala:656)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.get(KafkaDataConsumer.scala:299)
	at org.apache.spark.sql.kafka010.KafkaBatchPartitionReader.next(KafkaBatchPartitionReader.scala:79)
	at org.apache.spark.sql.execution.datasources.v2.PartitionIterator.hasNext(DataSourceRDD.scala:120)
	at org.apache.spark.sql.execution.datasources.v2.MetricsIterator.hasNext(DataSourceRDD.scala:158)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.$anonfun$hasNext$1(DataSourceRDD.scala:63)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.$anonfun$hasNext$1$adapted(DataSourceRDD.scala:63)
	at scala.Option.exists(Option.scala:376)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.hasNext(DataSourceRDD.scala:63)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.advanceToNextIter(DataSourceRDD.scala:97)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.hasNext(DataSourceRDD.scala:63)
	at org.apache.spark.InterruptibleIterator.hasNext(InterruptibleIterator.scala:37)
	at scala.collection.Iterator$$anon$10.hasNext(Iterator.scala:460)
	at scala.collection.Iterator$$anon$12.hasNext(Iterator.scala:513)
	at scala.collection.Iterator$$anon$10.hasNext(Iterator.scala:460)
	at org.apache.spark.sql.catalyst.expressions.GeneratedClass$GeneratedIteratorForCodegenStage1.processNext(Unknown Source)
	at org.apache.spark.sql.execution.BufferedRowIterator.hasNext(BufferedRowIterator.java:43)
	at org.apache.spark.sql.execution.WholeStageCodegenEvaluatorFactory$WholeStageCodegenPartitionEvaluator$$anon$1.hasNext(WholeStageCodegenEvaluatorFactory.scala:43)
	at org.apache.spark.sql.catalyst.expressions.GeneratedClass$GeneratedIteratorForCodegenStage1.processNext(Unknown Source)
	at org.apache.spark.sql.execution.BufferedRowIterator.hasNext(BufferedRowIterator.java:43)
	at org.apache.spark.sql.execution.WholeStageCodegenEvaluatorFactory$WholeStageCodegenPartitionEvaluator$$anon$1.hasNext(WholeStageCodegenEvaluatorFactory.scala:43)
	at org.apache.spark.sql.execution.SparkPlan.$anonfun$getByteArrayRdd$1(SparkPlan.scala:388)
	at org.apache.spark.rdd.RDD.$anonfun$mapPartitionsInternal$2(RDD.scala:890)
	at org.apache.spark.rdd.RDD.$anonfun$mapPartitionsInternal$2$adapted(RDD.scala:890)
	at org.apache.spark.rdd.MapPartitionsRDD.compute(MapPartitionsRDD.scala:52)
	at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:364)
	at org.apache.spark.rdd.RDD.iterator(RDD.scala:328)
	at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:93)
	at org.apache.spark.TaskContext.runTaskWithListeners(TaskContext.scala:161)
	at org.apache.spark.scheduler.Task.run(Task.scala:141)
	at org.apache.spark.executor.Executor$TaskRunner.$anonfun$run$4(Executor.scala:620)
	at org.apache.spark.util.SparkErrorUtils.tryWithSafeFinally(SparkErrorUtils.scala:64)
	at org.apache.spark.util.SparkErrorUtils.tryWithSafeFinally$(SparkErrorUtils.scala:61)
	at org.apache.spark.util.Utils$.tryWithSafeFinally(Utils.scala:94)
	at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:623)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: org.apache.kafka.clients.consumer.OffsetOutOfRangeException: Fetch position FetchPosition{offset=35051, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[localhost:9092 (id: 1 rack: null)], epoch=0}} is out of range for partition customer_heartbeats-0
	at org.apache.kafka.clients.consumer.internals.Fetcher.handleOffsetOutOfRange(Fetcher.java:1408)
	at org.apache.kafka.clients.consumer.internals.Fetcher.initializeCompletedFetch(Fetcher.java:1360)
	at org.apache.kafka.clients.consumer.internals.Fetcher.collectFetch(Fetcher.java:659)
	at org.apache.kafka.clients.consumer.KafkaConsumer.pollForFetches(KafkaConsumer.java:1314)
	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1243)
	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1216)
	at org.apache.spark.sql.kafka010.consumer.InternalKafkaConsumer.fetch(KafkaDataConsumer.scala:78)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.$anonfun$fetchData$1(KafkaDataConsumer.scala:579)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.timeNanos(KafkaDataConsumer.scala:666)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.fetchData(KafkaDataConsumer.scala:579)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.fetchRecord(KafkaDataConsumer.scala:502)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.$anonfun$get$1(KafkaDataConsumer.scala:323)
	... 39 more


2026-02-19 07:41:27 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 67 BPM
2026-02-19 07:41:27 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 72 BPM
2026-02-19 07:41:27 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 81 BPM
2026-02-19 07:41:30 - src.database.db_manager - INFO - Database connection pool closed.
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 122 BPM
2026-02-19 07:41:30 - __main__ - INFO - System resources cleaned up. Goodbye!
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 137 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 91 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 87 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 92 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 188 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 117 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 90 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 108 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 94 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 96 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 67 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 82 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 81 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 94 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 63 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 136 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 118 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 74 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 87 BPM
2026-02-19 07:41:30 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 62 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 105 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 63 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 81 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 69 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 100 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 61 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 64 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 96 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 66 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 129 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 128 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 96 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 155 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 60 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 66 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 81 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 81 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 73 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 75 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 84 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 176 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 66 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 88 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 131 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 98 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 84 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 108 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 86 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 61 BPM
2026-02-19 07:41:31 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 95 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 72 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 91 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 86 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 101 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 86 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 82 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 91 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 94 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 81 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 115 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 76 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 90 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 100 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 109 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 114 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 69 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 75 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 100 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 190 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 65 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 162 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 62 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 61 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 95 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 80 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 93 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 125 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 110 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 95 BPM
2026-02-19 07:41:32 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 100 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 70 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 96 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 65 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 161 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 94 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 74 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 80 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 76 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 106 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 71 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 61 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 97 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 82 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 61 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 72 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 137 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 91 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 63 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 65 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 62 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 84 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 68 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 94 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 67 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 81 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 171 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 89 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 65 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 100 BPM
2026-02-19 07:41:33 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 78 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 148 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 90 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 85 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 117 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 72 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 89 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 77 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 69 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 123 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 78 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 82 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 111 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 74 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 96 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 67 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 97 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 87 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 124 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 84 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 95 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 95 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 90 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 100 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 79 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 93 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 61 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 74 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 97 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 61 BPM
2026-02-19 07:41:34 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 60 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 92 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 62 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 90 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 83 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 122 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 180 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 89 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 78 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 75 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 75 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 69 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 68 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 116 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 127 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 96 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 68 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 68 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 92 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 76 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 87 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 72 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 111 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 132 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 97 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 120 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 100 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 61 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 85 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 61 BPM
2026-02-19 07:41:35 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 89 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 86 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 175 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 69 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 181 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 74 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 99 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 84 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 160 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 126 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 97 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 79 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 100 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 75 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 99 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 74 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 87 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 66 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 71 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 88 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 137 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 96 BPM
2026-02-19 07:41:36 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 78 BPM
